2023-12-19 14:30:00,196.4499969482422,189.810546875
2023-12-19 15:30:00,196.92999267578125,189.83140563964844
2023-12-20 09:30:00,197.38499450683594,189.87452697753906
2023-12-20 10:30:00,197.22999572753906,189.94813537597656
2023-12-20 11:30:00,197.35830688476562,190.01483154296875
2023-12-20 12:30:00,197.39999389648438,190.08663940429688
2023-12-20 13:30:00,197.18499755859375,190.15525817871094
2023-12-20 14:30:00,195.1999969482422,190.20657348632812
2023-12-20 15:30:00,194.83999633789062,190.12477111816406
2023-12-21 09:30:00,195.12969970703125,190.00929260253906
2023-12-21 10:30:00,194.86000061035156,189.89866638183594
2023-12-21 11:30:00,194.0399932861328,189.7581329345703
2023-12-21 12:30:00,194.05999755859375,189.55755615234375
2023-12-21 13:30:00,194.0,189.36500549316406
2023-12-21 14:30:00,194.4051055908203,189.18609619140625
2023-12-21 15:30:00,194.67999267578125,189.0588836669922
2023-12-22 09:30:00,194.6649932861328,188.9818572998047
2023-12-22 10:30:00,194.1750030517578,188.94223022460938
2023-12-22 11:30:00,194.0500030517578,188.89857482910156
2023-12-22 12:30:00,194.1300048828125,188.8559112548828
2023-12-22 13:30:00,193.1195068359375,188.8270721435547
2023-12-22 14:30:00,193.97999572753906,188.73793029785156
2023-12-22 15:30:00,193.52999877929688,188.70761108398438
2023-12-26 09:30:00,193.07000732421875,188.64288330078125
2023-12-26 10:30:00,192.96499633789062,188.5428924560547
2023-12-26 11:30:00,193.09500122070312,188.4333038330078
2023-12-26 12:30:00,193.13999938964844,188.34019470214844
2023-12-26 13:30:00,193.0800018310547,188.2642822265625
2023-12-26 14:30:00,193.41209411621094,188.2052459716797
2023-12-27 09:30:00,191.6385040283203,188.17938232421875
2023-12-27 10:30:00,191.68040466308594,188.0413818359375
2023-12-27 11:30:00,192.47999572753906,187.9119415283203
2023-12-27 12:30:00,192.9759979248047,187.84262084960938
2023-12-27 13:30:00,193.14999389648438,187.82276916503906
2023-12-27 14:30:00,192.92999267578125,187.82565307617188
2023-12-27 15:30:00,193.1699981689453,187.81881713867188
2023-12-28 09:30:00,194.2490997314453,187.83413696289062
2023-12-28 10:30:00,194.0500030517578,187.9326934814453
2023-12-28 11:30:00,194.16000366210938,188.02980041503906
,RMSE,5.633349475557557
2023-12-28 12:30:00,193.6999969482422,188.14474487304688
2023-12-28 13:30:00,194.01499938964844,188.2276153564453
2023-12-28 14:30:00,193.6750030517578,188.31019592285156
2023-12-28 15:30:00,193.5800018310547,188.34303283691406
2023-12-29 09:30:00,193.50999450683594,188.3548583984375
2023-12-29 10:30:00,191.9600067138672,188.35166931152344
2023-12-29 11:30:00,191.89999389648438,188.23008728027344
2023-12-29 12:30:00,191.89999389648438,188.08656311035156
2023-12-29 13:30:00,192.1199951171875,187.93650817871094
2023-12-29 14:30:00,192.67999267578125,187.81089782714844
2023-12-29 15:30:00,192.52000427246094,187.73590087890625
2024-01-02 09:30:00,186.1898956298828,187.6716766357422
2024-01-02 10:30:00,186.80499267578125,187.17445373535156
2024-01-02 11:30:00,186.61500549316406,186.72119140625
2024-01-02 12:30:00,185.2949981689453,186.26522827148438
2024-01-02 13:30:00,184.4949951171875,185.7351837158203
2024-01-02 14:30:00,184.4199981689453,185.17160034179688
2024-01-02 15:30:00,185.52499389648438,184.62274169921875
2024-01-03 09:30:00,183.9586944580078,184.19613647460938
2024-01-03 10:30:00,184.1999969482422,183.7169952392578
2024-01-03 11:30:00,183.92999267578125,183.33993530273438
2024-01-03 12:30:00,184.4730987548828,183.0511016845703
2024-01-03 13:30:00,184.74000549316406,182.90232849121094
2024-01-03 14:30:00,184.38999938964844,182.8004150390625
2024-01-03 15:30:00,184.25,182.70738220214844
2024-01-04 09:30:00,181.67999267578125,182.63462829589844
2024-01-04 10:30:00,182.125,182.37155151367188
2024-01-04 11:30:00,182.13999938964844,182.13772583007812
2024-01-04 12:30:00,182.9149932861328,181.9077911376953
2024-01-04 13:30:00,182.5,181.75982666015625
2024-01-04 14:30:00,181.94009399414062,181.58175659179688
2024-01-04 15:30:00,181.9199981689453,181.36959838867188
2024-01-05 09:30:00,182.07000732421875,181.19029235839844
2024-01-05 10:30:00,182.0876007080078,181.04864501953125
2024-01-05 11:30:00,181.36500549316406,180.94699096679688
2024-01-05 12:30:00,181.74000549316406,180.82554626464844
2024-01-05 13:30:00,181.1199951171875,180.76382446289062
2024-01-05 14:30:00,180.27999877929688,180.64279174804688
2024-01-05 15:30:00,181.1699981689453,180.44674682617188
2024-01-08 09:30:00,183.80999755859375,180.33212280273438
2024-01-08 10:30:00,183.2449951171875,180.45741271972656
2024-01-08 11:30:00,183.99009704589844,180.56069946289062
2024-01-08 12:30:00,184.11500549316406,180.7339324951172
2024-01-08 13:30:00,184.83250427246094,180.92440795898438
2024-01-08 14:30:00,185.22000122070312,181.1807403564453
2024-01-08 15:30:00,185.5500030517578,181.4678497314453
2024-01-09 09:30:00,183.52499389648438,181.77090454101562
2024-01-09 10:30:00,184.22999572753906,181.88226318359375
2024-01-09 11:30:00,184.44000244140625,181.99765014648438
2024-01-09 12:30:00,184.39999389648438,182.06314086914062
,RMSE,2.7833359162416222
2024-01-09 13:30:00,184.31500244140625,182.07940673828125
2024-01-09 14:30:00,184.77000427246094,182.0773162841797
2024-01-09 15:30:00,185.11000061035156,182.09107971191406
2024-01-10 09:30:00,184.5500030517578,182.1242218017578
2024-01-10 10:30:00,184.50999450683594,182.10934448242188
2024-01-10 11:30:00,184.27000427246094,182.10049438476562
2024-01-10 12:30:00,184.375,182.08668518066406
2024-01-10 13:30:00,185.625,182.09405517578125
2024-01-10 14:30:00,185.8249969482422,182.18907165527344
2024-01-10 15:30:00,186.13999938964844,182.2945098876953
2024-01-11 09:30:00,184.3699951171875,182.41500854492188
2024-01-11 10:30:00,184.19000244140625,182.3915252685547
2024-01-11 11:30:00,184.0500030517578,182.34864807128906
2024-01-11 12:30:00,184.65499877929688,182.28878784179688
2024-01-11 13:30:00,185.51499938964844,182.2737579345703
2024-01-11 14:30:00,185.3699951171875,182.32077026367188
2024-01-11 15:30:00,185.5800018310547,182.3494415283203
2024-01-12 09:30:00,185.7899932861328,182.3909149169922
2024-01-12 10:30:00,185.875,182.4416961669922
2024-01-12 11:30:00,185.6199951171875,182.51548767089844
2024-01-12 12:30:00,185.79379272460938,182.58615112304688
2024-01-12 13:30:00,185.61000061035156,182.683837890625
2024-01-12 14:30:00,185.51499938964844,182.74920654296875
2024-01-12 15:30:00,185.9199981689453,182.78323364257812
2024-01-16 09:30:00,182.75999450683594,182.82696533203125
2024-01-16 10:30:00,183.9499969482422,182.60560607910156
2024-01-16 11:30:00,182.4149932861328,182.47198486328125
2024-01-16 12:30:00,182.73500061035156,182.20938110351562
2024-01-16 13:30:00,182.45860290527344,181.9673309326172
2024-01-16 14:30:00,183.1699981689453,181.71156311035156
2024-01-16 15:30:00,183.61000061035156,181.5317840576172
2024-01-17 09:30:00,181.6999969482422,181.42080688476562
2024-01-17 10:30:00,181.80499267578125,181.19065856933594
2024-01-17 11:30:00,182.1199951171875,181.00360107421875
2024-01-17 12:30:00,182.1199951171875,180.8821563720703
2024-01-17 13:30:00,182.5355987548828,180.80384826660156
2024-01-17 14:30:00,182.20550537109375,180.7646026611328
2024-01-17 15:30:00,182.66000366210938,180.71946716308594
2024-01-18 09:30:00,187.45010375976562,180.71261596679688
2024-01-18 11:30:00,187.92999267578125,181.10821533203125
2024-01-18 12:30:00,186.9250030517578,181.5548858642578
2024-01-18 13:30:00,188.92449951171875,181.93814086914062
2024-01-18 14:30:00,188.95989990234375,182.4857635498047
2024-01-18 15:30:00,188.72999572753906,183.00257873535156
2024-01-19 09:30:00,189.94009399414062,183.4517059326172
2024-01-19 10:30:00,189.91000366210938,183.94384765625
2024-01-19 11:30:00,190.31500244140625,184.35726928710938
2024-01-19 12:30:00,190.93499755859375,184.72560119628906
2024-01-19 13:30:00,191.47000122070312,185.0419921875
2024-01-19 14:30:00,191.43499755859375,185.31912231445312
,RMSE,3.726004731789218
2024-01-19 15:30:00,191.5800018310547,185.5668182373047
2024-01-22 09:30:00,194.75,185.79335021972656
2024-01-22 10:30:00,193.77999877929688,186.2161407470703
2024-01-22 11:30:00,193.66749572753906,186.5478515625
2024-01-22 12:30:00,193.75729370117188,186.83938598632812
2024-01-22 13:30:00,194.3800048828125,187.0993194580078
2024-01-22 14:30:00,193.9001007080078,187.370361328125
2024-01-22 15:30:00,193.8699951171875,187.57069396972656
2024-01-23 09:30:00,194.19500732421875,187.7278289794922
2024-01-23 10:30:00,194.32000732421875,187.85971069335938
2024-01-23 11:30:00,194.6649932861328,187.9656219482422
2024-01-23 12:30:00,195.05499267578125,188.064208984375
2024-01-23 13:30:00,194.73399353027344,188.16357421875
2024-01-23 14:30:00,194.8350067138672,188.2481231689453
2024-01-23 15:30:00,195.16000366210938,188.3332977294922
2024-01-24 09:30:00,196.0,188.42787170410156
2024-01-24 10:30:00,195.39999389648438,188.57408142089844
2024-01-24 11:30:00,195.75,188.67477416992188
2024-01-24 12:30:00,195.65499877929688,188.7845916748047
2024-01-24 13:30:00,194.80999755859375,188.87269592285156
2024-01-24 14:30:00,194.6566925048828,188.89100646972656
2024-01-24 15:30:00,194.50999450683594,188.8846893310547
2024-01-25 09:30:00,195.35499572753906,188.85110473632812
2024-01-25 10:30:00,195.83999633789062,188.87071228027344
2024-01-25 11:30:00,195.74000549316406,188.91580200195312
2024-01-25 12:30:00,194.7100067138672,188.95387268066406
2024-01-25 13:30:00,193.91110229492188,188.92286682128906
2024-01-25 14:30:00,193.85350036621094,188.8480682373047
2024-01-25 15:30:00,194.19000244140625,188.77171325683594
2024-01-26 09:30:00,194.68499755859375,188.72561645507812
2024-01-26 10:30:00,194.38999938964844,188.71783447265625
2024-01-26 11:30:00,193.72000122070312,188.68727111816406
2024-01-26 12:30:00,192.66000366210938,188.60910034179688
2024-01-26 13:30:00,192.47509765625,188.4590301513672
2024-01-26 14:30:00,192.4250030517578,188.30783081054688
2024-01-26 15:30:00,192.3699951171875,188.17364501953125
2024-01-29 09:30:00,190.8699951171875,188.05311584472656
2024-01-29 10:30:00,190.69000244140625,187.83932495117188
2024-01-29 11:30:00,191.02999877929688,187.61260986328125
2024-01-29 12:30:00,191.25,187.41317749023438
2024-01-29 13:30:00,191.53500366210938,187.2543487548828
2024-01-29 14:30:00,191.93499755859375,187.15286254882812
2024-01-29 15:30:00,191.77999877929688,187.11416625976562
2024-01-30 09:30:00,189.9499969482422,187.09112548828125
2024-01-30 10:30:00,188.6531982421875,186.9540557861328
2024-01-30 11:30:00,188.41000366210938,186.7350616455078
2024-01-30 12:30:00,188.56399536132812,186.51292419433594
2024-01-30 13:30:00,187.84500122070312,186.31248474121094
2024-01-30 14:30:00,188.07000732421875,186.05496215820312
2024-01-30 15:30:00,187.97999572753906,185.8119354248047
,RMSE,5.592601921646887
2024-01-31 09:30:00,185.01499938964844,185.57431030273438
2024-01-31 10:30:00,185.7198944091797,185.14089965820312
2024-01-31 11:30:00,186.08999633789062,184.7891387939453
2024-01-31 12:30:00,186.16000366210938,184.52040100097656
2024-01-31 13:30:00,185.6699981689453,184.3119659423828
2024-01-31 14:30:00,185.52000427246094,184.1007537841797
2024-01-31 15:30:00,184.36000061035156,183.90032958984375
2024-02-01 09:30:00,186.10499572753906,183.64169311523438
2024-02-01 10:30:00,185.39500427246094,183.5501708984375
2024-02-01 11:30:00,185.88999938964844,183.43533325195312
2024-02-01 12:30:00,185.72999572753906,183.39630126953125
2024-02-01 13:30:00,185.97500610351562,183.37351989746094
2024-02-01 14:30:00,186.66000366210938,183.3612060546875
2024-02-01 15:30:00,186.88999938964844,183.40826416015625
2024-02-02 09:30:00,183.31500244140625,183.4900360107422
2024-02-02 10:30:00,187.0,183.3036346435547
2024-02-02 11:30:00,187.02090454101562,183.39634704589844
2024-02-02 12:30:00,186.03500366210938,183.48597717285156
2024-02-02 13:30:00,186.0800018310547,183.4830322265625
2024-02-02 14:30:00,186.72999572753906,183.48214721679688
2024-02-02 15:30:00,185.83999633789062,183.5242156982422
2024-02-05 09:30:00,186.6999969482422,183.50352478027344
2024-02-05 10:30:00,187.25,183.54127502441406
2024-02-05 11:30:00,188.42999267578125,183.62042236328125
2024-02-05 12:30:00,188.54010009765625,183.8009796142578
2024-02-05 13:30:00,188.46499633789062,183.99110412597656
2024-02-05 14:30:00,188.35000610351562,184.13845825195312
2024-02-05 15:30:00,187.6699981689453,184.28628540039062
2024-02-06 09:30:00,187.92999267578125,184.3730010986328
2024-02-06 10:30:00,188.81500244140625,184.4579315185547
2024-02-06 11:30:00,188.83999633789062,184.58444213867188
2024-02-06 12:30:00,188.88999938964844,184.69259643554688
2024-02-06 13:30:00,188.44850158691406,184.7716522216797
2024-02-06 14:30:00,188.35499572753906,184.79388427734375
2024-02-06 15:30:00,189.2899932861328,184.79469299316406
2024-02-07 09:30:00,190.37100219726562,184.8774871826172
2024-02-07 10:30:00,189.0749969482422,185.0345458984375
2024-02-07 11:30:00,188.9949951171875,185.09742736816406
2024-02-07 13:30:00,188.97340393066406,185.14808654785156
2024-02-07 14:30:00,189.1750030517578,185.1773223876953
2024-02-07 15:30:00,189.41000366210938,185.20535278320312
2024-02-08 09:30:00,187.79640197753906,185.2494354248047
2024-02-08 10:30:00,188.0050048828125,185.1653594970703
2024-02-08 11:30:00,188.6999969482422,185.0854034423828
2024-02-08 12:30:00,188.22999572753906,185.04299926757812
2024-02-08 13:30:00,188.02000427246094,184.959228515625
2024-02-08 14:30:00,188.33999633789062,184.8697967529297
2024-02-08 15:30:00,188.33999633789062,184.82545471191406
2024-02-09 09:30:00,188.49000549316406,184.79176330566406
2024-02-09 10:30:00,189.58580017089844,184.77713012695312
,RMSE,3.36648327035087
2024-02-09 11:30:00,189.33999633789062,184.85430908203125
2024-02-09 12:30:00,189.4700927734375,184.93429565429688
2024-02-09 13:30:00,188.85000610351562,185.03512573242188
2024-02-09 14:30:00,188.80999755859375,185.0804901123047
2024-02-09 15:30:00,188.82000732421875,185.1147003173828
2024-02-12 09:30:00,187.46859741210938,185.14404296875
2024-02-12 10:30:00,187.99000549316406,185.05654907226562
2024-02-12 11:30:00,187.86500549316406,184.9955291748047
2024-02-12 12:30:00,187.97500610351562,184.91188049316406
2024-02-12 13:30:00,187.4499969482422,184.8284912109375
2024-02-12 14:30:00,187.11000061035156,184.70445251464844
2024-02-12 15:30:00,187.17999267578125,184.56947326660156
2024-02-13 09:30:00,185.47079467773438,184.4605712890625
2024-02-13 10:30:00,185.61000061035156,184.2392120361328
2024-02-13 11:30:00,185.47500610351562,184.03738403320312
2024-02-13 12:30:00,185.2949981689453,183.84828186035156
2024-02-13 13:30:00,184.28500366210938,183.65924072265625
2024-02-13 14:30:00,183.7299041748047,183.39794921875
2024-02-13 15:30:00,185.02999877929688,183.11204528808594
2024-02-14 09:30:00,183.8000030517578,182.9520721435547
2024-02-14 10:30:00,183.49000549316406,182.72645568847656
2024-02-14 11:30:00,182.8000030517578,182.50868225097656
2024-02-14 12:30:00,182.57000732421875,182.26632690429688
2024-02-14 13:30:00,183.14999389648438,182.03916931152344
2024-02-14 14:30:00,183.52499389648438,181.87301635742188
2024-02-14 15:30:00,184.02000427246094,181.76272583007812
2024-02-15 09:30:00,182.0,181.72650146484375
2024-02-15 10:30:00,181.99000549316406,181.55274963378906
2024-02-15 11:30:00,182.02499389648438,181.38821411132812
2024-02-15 12:30:00,182.0500030517578,181.23475646972656
2024-02-15 13:30:00,181.97889709472656,181.11224365234375
2024-02-15 14:30:00,182.38009643554688,180.99790954589844
2024-02-15 15:30:00,183.9499969482422,180.92568969726562
2024-02-16 09:30:00,182.5449981689453,180.9921875
2024-02-16 10:30:00,183.14999389648438,180.94979858398438
2024-02-16 11:30:00,182.94009399414062,180.97003173828125
2024-02-16 12:30:00,182.64999389648438,180.9947967529297
2024-02-16 13:30:00,183.14300537109375,181.02272033691406
2024-02-16 14:30:00,182.25599670410156,181.0823516845703
2024-02-16 15:30:00,182.2899932861328,181.05274963378906
2024-02-20 09:30:00,180.4600067138672,181.01348876953125
2024-02-20 10:30:00,181.125,180.8070831298828
2024-02-20 11:30:00,180.7449951171875,180.63987731933594
2024-02-20 12:30:00,180.50999450683594,180.4381103515625
2024-02-20 13:30:00,180.69000244140625,180.23414611816406
2024-02-20 14:30:00,181.38270568847656,180.05099487304688
2024-02-20 15:30:00,181.61000061035156,179.9471893310547
2024-02-21 09:30:00,182.55999755859375,179.89540100097656
2024-02-21 10:30:00,182.15499877929688,179.9524383544922
2024-02-21 11:30:00,181.38999938964844,180.01348876953125
,RMSE,2.0454808195107965
2024-02-21 12:30:00,181.4199981689453,180.03091430664062
2024-02-21 13:30:00,180.9499969482422,180.06515502929688
2024-02-21 14:30:00,181.2050018310547,180.04344177246094
2024-02-21 15:30:00,182.3300018310547,180.02963256835938
2024-02-22 09:30:00,183.05499267578125,180.0990753173828
2024-02-22 10:30:00,183.03500366210938,180.21060180664062
2024-02-22 11:30:00,183.05999755859375,180.31109619140625
2024-02-22 12:30:00,184.0399932861328,180.41099548339844
2024-02-22 13:30:00,184.94000244140625,180.5921630859375
2024-02-22 14:30:00,184.55999755859375,180.86358642578125
2024-02-22 15:30:00,184.3699951171875,181.10411071777344
2024-02-23 09:30:00,183.3000030517578,181.31431579589844
2024-02-23 10:30:00,183.0590057373047,181.4040985107422
2024-02-23 11:30:00,182.55999755859375,181.4315948486328
2024-02-23 12:30:00,182.9550018310547,181.37522888183594
2024-02-23 13:30:00,182.47000122070312,181.32284545898438
2024-02-23 14:30:00,182.5850067138672,181.2130126953125
2024-02-23 15:30:00,182.50999450683594,181.09803771972656
2024-02-26 09:30:00,181.60220336914062,180.96710205078125
2024-02-26 10:30:00,180.94000244140625,180.77450561523438
2024-02-26 11:30:00,180.97000122070312,180.55958557128906
2024-02-26 12:30:00,180.98500061035156,180.37399291992188
2024-02-26 13:30:00,181.71200561523438,180.21929931640625
2024-02-26 14:30:00,181.3800048828125,180.1414031982422
2024-02-26 15:30:00,181.13999938964844,180.04954528808594
2024-02-27 09:30:00,181.1699981689453,179.94920349121094
2024-02-27 10:30:00,180.86279296875,179.87327575683594
2024-02-27 11:30:00,180.69000244140625,179.79290771484375
2024-02-27 12:30:00,180.06539916992188,179.71652221679688
2024-02-27 13:30:00,182.60000610351562,179.60354614257812
2024-02-27 14:30:00,182.60499572753906,179.71083068847656
2024-02-27 15:30:00,182.6300048828125,179.82151794433594
2024-02-28 09:30:00,181.16000366210938,179.93814086914062
2024-02-28 10:30:00,181.60150146484375,179.9298858642578
2024-02-28 11:30:00,180.7010040283203,179.9667510986328
2024-02-28 12:30:00,180.60220336914062,179.92373657226562
2024-02-28 13:30:00,180.61990356445312,179.8640899658203
2024-02-28 15:30:00,181.4199981689453,179.7945098876953
2024-02-29 09:30:00,181.6199951171875,179.7762908935547
2024-02-29 10:30:00,180.42999267578125,179.76327514648438
2024-02-29 11:30:00,179.82000732421875,179.63485717773438
2024-02-29 12:30:00,180.3800048828125,179.47845458984375
2024-02-29 13:30:00,180.11000061035156,179.39268493652344
2024-02-29 14:30:00,180.5850067138672,179.3082733154297
2024-02-29 15:30:00,180.77000427246094,179.27178955078125
2024-03-01 09:30:00,178.30850219726562,179.2658233642578
2024-03-01 10:30:00,178.22999572753906,179.04916381835938
2024-03-01 11:30:00,178.0399932861328,178.8201904296875
2024-03-01 12:30:00,178.70010375976562,178.57534790039062
2024-03-01 13:30:00,180.1999969482422,178.41085815429688
,RMSE,1.806795119267906
2024-03-01 14:30:00,179.67999267578125,178.3997039794922
2024-03-01 15:30:00,179.63999938964844,178.36251831054688
2024-03-04 09:30:00,174.1699981689453,178.3339080810547
2024-03-04 10:30:00,174.81500244140625,177.85328674316406
2024-03-04 11:30:00,174.6269989013672,177.42776489257812
2024-03-04 12:30:00,173.90499877929688,177.00967407226562
2024-03-04 13:30:00,174.35000610351562,176.55728149414062
2024-03-04 14:30:00,175.44000244140625,176.14193725585938
2024-03-04 15:30:00,175.0800018310547,175.8330535888672
2024-03-05 09:30:00,169.91000366210938,175.51846313476562
2024-03-05 10:30:00,170.4199981689453,174.78741455078125
2024-03-05 11:30:00,170.78500366210938,174.17787170410156
2024-03-05 12:30:00,170.47000122070312,173.6861572265625
2024-03-05 13:30:00,170.04400634765625,173.26220703125
2024-03-05 14:30:00,169.97999572753906,172.80450439453125
2024-03-05 15:30:00,170.1699981689453,172.37042236328125
2024-03-06 09:30:00,169.5800018310547,172.00669860839844
2024-03-06 10:30:00,169.77999877929688,171.63104248046875
2024-03-06 11:30:00,170.17990112304688,171.34027099609375
2024-03-06 12:30:00,169.9915008544922,171.1840362548828
2024-03-06 13:30:00,169.10000610351562,171.1006622314453
2024-03-06 14:30:00,169.0,170.92825317382812
2024-03-06 15:30:00,169.1199951171875,170.75094604492188
2024-03-07 09:30:00,168.97000122070312,170.61932373046875
2024-03-07 10:30:00,169.27999877929688,170.48297119140625
2024-03-07 11:30:00,169.16000366210938,170.3839569091797
2024-03-07 12:30:00,169.625,170.28427124023438
2024-03-07 13:30:00,170.10000610351562,170.24365234375
2024-03-07 14:30:00,169.610107421875,170.2528533935547
2024-03-07 15:30:00,168.97999572753906,170.22950744628906
2024-03-08 09:30:00,171.77999877929688,170.177978515625
2024-03-08 10:30:00,171.6199951171875,170.41241455078125
2024-03-08 11:30:00,172.71499633789062,170.6313934326172
2024-03-08 12:30:00,172.22999572753906,170.95396423339844
2024-03-08 13:30:00,173.47000122070312,171.22128295898438
2024-03-08 14:30:00,171.39999389648438,171.58843994140625
2024-03-08 15:30:00,170.74000549316406,171.73272705078125
2024-03-11 09:30:00,173.35000610351562,171.77438354492188
2024-03-11 10:30:00,172.673095703125,172.02529907226562
2024-03-11 11:30:00,172.82000732421875,172.1803436279297
2024-03-11 12:30:00,172.38999938964844,172.30462646484375
2024-03-11 13:30:00,172.625,172.3309326171875
2024-03-11 14:30:00,172.6999969482422,172.36859130859375
2024-03-11 15:30:00,172.7899932861328,172.400634765625
2024-03-12 09:30:00,172.63499450683594,172.44839477539062
2024-03-12 10:30:00,172.67990112304688,172.47706604003906
2024-03-12 11:30:00,172.52000427246094,172.53091430664062
2024-03-12 12:30:00,173.0399932861328,172.54344177246094
2024-03-12 13:30:00,173.7449951171875,172.56771850585938
2024-03-12 14:30:00,173.84500122070312,172.6746063232422
,RMSE,2.0109369551349725
2024-03-12 15:30:00,173.22000122070312,172.7939910888672
2024-03-13 09:30:00,170.98500061035156,172.8476104736328
2024-03-13 10:30:00,170.9949951171875,172.67884826660156
2024-03-13 11:30:00,171.05999755859375,172.50082397460938
2024-03-13 12:30:00,171.43499755859375,172.3189697265625
2024-03-13 13:30:00,171.5800018310547,172.16371154785156
2024-03-13 14:30:00,171.27999877929688,172.02926635742188
2024-03-13 15:30:00,171.1699981689453,171.8726806640625
2024-03-14 09:30:00,173.6649932861328,171.7017364501953
2024-03-14 10:30:00,173.33999633789062,171.8000030517578
2024-03-14 11:30:00,172.66000366210938,171.9266357421875
2024-03-14 12:30:00,172.96299743652344,172.03878784179688
2024-03-14 13:30:00,173.8249969482422,172.20895385742188
2024-03-14 14:30:00,172.66000366210938,172.44522094726562
2024-03-14 15:30:00,173.0800018310547,172.55029296875
2024-03-15 09:30:00,170.610107421875,172.6671600341797
2024-03-15 10:30:00,170.9550018310547,172.5221710205078
2024-03-15 11:30:00,171.31500244140625,172.37698364257812
2024-03-15 12:30:00,170.69500732421875,172.2278289794922
2024-03-15 13:30:00,171.21499633789062,171.98448181152344
2024-03-15 14:30:00,171.86500549316406,171.81097412109375
2024-03-15 15:30:00,172.57000732421875,171.72705078125
2024-03-18 09:30:00,177.35000610351562,171.73902893066406
2024-03-18 10:30:00,176.82000732421875,172.2443084716797
2024-03-18 11:30:00,175.25830078125,172.7601776123047
2024-03-18 12:30:00,175.39500427246094,173.1513671875
2024-03-18 13:30:00,175.5301055908203,173.56787109375
2024-03-18 14:30:00,175.06500244140625,173.95016479492188
2024-03-18 15:30:00,173.6999969482422,174.23379516601562
2024-03-19 09:30:00,174.7050018310547,174.31820678710938
2024-03-19 10:30:00,174.83999633789062,174.4098358154297
2024-03-19 11:30:00,175.30999755859375,174.43321228027344
2024-03-19 12:30:00,175.64500427246094,174.43365478515625
2024-03-19 13:30:00,176.4250030517578,174.41702270507812
2024-03-19 14:30:00,176.3300018310547,174.5239715576172
2024-03-19 15:30:00,176.0800018310547,174.6568603515625
2024-03-20 10:30:00,176.05990600585938,174.78598022460938
2024-03-20 11:30:00,176.38009643554688,174.91867065429688
2024-03-20 12:30:00,176.3249969482422,175.0784912109375
2024-03-20 13:30:00,177.00750732421875,175.22508239746094
2024-03-20 14:30:00,178.21499633789062,175.39291381835938
2024-03-20 15:30:00,178.66000366210938,175.64637756347656
2024-03-21 09:30:00,175.0218048095703,175.91650390625
2024-03-21 10:30:00,172.82130432128906,175.8228759765625
2024-03-21 11:30:00,172.56500244140625,175.50392150878906
2024-03-21 12:30:00,172.10830688476562,175.14686584472656
2024-03-21 13:30:00,171.0749969482422,174.72950744628906
2024-03-21 14:30:00,171.25,174.20034790039062
2024-03-21 15:30:00,171.39999389648438,173.68130493164062
2024-03-22 09:30:00,171.78570556640625,173.19757080078125
,RMSE,1.9809192256197221
2024-03-22 10:30:00,172.25999450683594,172.7845458984375
2024-03-22 11:30:00,172.36500549316406,172.4903106689453
2024-03-22 12:30:00,172.61399841308594,172.32164001464844
2024-03-22 13:30:00,172.625,172.30604553222656
2024-03-22 14:30:00,172.9868927001953,172.35302734375
2024-03-22 15:30:00,172.25,172.4561767578125
2024-03-25 09:30:00,170.0399932861328,172.5041961669922
2024-03-25 10:30:00,170.1199951171875,172.3394012451172
2024-03-25 11:30:00,170.73789978027344,172.14971923828125
2024-03-25 12:30:00,171.36500549316406,171.99021911621094
2024-03-25 13:30:00,171.3300018310547,171.8733367919922
2024-03-25 14:30:00,171.55799865722656,171.74862670898438
2024-03-25 15:30:00,170.86000061035156,171.65672302246094
2024-03-26 09:30:00,170.72000122070312,171.53009033203125
2024-03-26 10:30:00,170.6510009765625,171.42713928222656
2024-03-26 11:30:00,171.2346954345703,171.34820556640625
2024-03-26 12:30:00,170.82000732421875,171.3700714111328
2024-03-26 13:30:00,170.52000427246094,171.37998962402344
2024-03-26 14:30:00,170.5399932861328,171.33888244628906
2024-03-26 15:30:00,169.81500244140625,171.2806854248047
2024-03-27 09:30:00,172.0449981689453,171.14418029785156
2024-03-27 10:30:00,172.4550018310547,171.22903442382812
2024-03-27 11:30:00,172.0467987060547,171.36888122558594
2024-03-27 12:30:00,172.25999450683594,171.48086547851562
2024-03-27 13:30:00,172.75,171.61630249023438
2024-03-27 14:30:00,172.99000549316406,171.79673767089844
2024-03-27 15:30:00,173.41000366210938,171.9949493408203
2024-03-28 09:30:00,171.19500732421875,172.23890686035156
2024-03-28 10:30:00,170.8350067138672,172.25338745117188
2024-03-28 11:30:00,171.16920471191406,172.19569396972656
2024-03-28 12:30:00,170.96499633789062,172.12548828125
2024-03-28 13:30:00,171.7801055908203,171.98414611816406
2024-03-28 14:30:00,172.139892578125,171.91322326660156
2024-03-28 15:30:00,171.52000427246094,171.88726806640625
2024-04-01 09:30:00,170.08990478515625,171.80599975585938
2024-04-01 10:30:00,169.84500122070312,171.59730529785156
2024-04-01 11:30:00,169.89500427246094,171.3817596435547
2024-04-01 12:30:00,169.9156951904297,171.1999969482422
2024-04-01 13:30:00,169.9949951171875,171.06031799316406
2024-04-01 14:30:00,169.93499755859375,170.92843627929688
2024-04-01 15:30:00,170.00999450683594,170.78993225097656
2024-04-02 09:30:00,169.0399932861328,170.65780639648438
2024-04-02 10:30:00,168.8321990966797,170.43942260742188
